num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,12,11,1,1,2,0.08588957055214724,6,0.06134969325153374,2,0.08588957055214724,0,0.09815950920245399,2,0.08588957055214724,3,0.07975460122699386,5,0.06748466257668712,4,0.0736196319018405,7,0.05521472392638037,4,0.0736196319018405,4,0.0736196319018405,2,0.08588957055214724,4,0.0736196319018405
3,4,14,11,1,0,2,0.08641975308641975,6,0.06172839506172839,2,0.08641975308641975,0,0.09876543209876543,2,0.08641975308641975,4,0.07407407407407407,5,0.06790123456790123,4,0.07407407407407407,7,0.05555555555555555,4,0.07407407407407407,4,0.07407407407407407,2,0.08641975308641975,4,0.07407407407407407
3,4,18,10,0,1,2,0.09090909090909091,7,0.05844155844155844,2,0.09090909090909091,0,0.1038961038961039,4,0.07792207792207792,4,0.07792207792207792,6,0.06493506493506493,5,0.07142857142857142,7,0.05844155844155844,6,0.06493506493506493,4,0.07792207792207792,3,0.08441558441558442,4,0.07792207792207792
3,4,9,10,1,1,2,0.0915032679738562,7,0.058823529411764705,2,0.0915032679738562,0,0.10457516339869281,4,0.0784313725490196,4,0.0784313725490196,6,0.06535947712418301,5,0.0718954248366013,7,0.058823529411764705,6,0.06535947712418301,5,0.0718954248366013,3,0.08496732026143791,4,0.0784313725490196
3,4,19,10,0,1,2,0.0915032679738562,7,0.058823529411764705,2,0.0915032679738562,0,0.10457516339869281,4,0.0784313725490196,4,0.0784313725490196,6,0.06535947712418301,5,0.0718954248366013,7,0.058823529411764705,6,0.06535947712418301,5,0.0718954248366013,3,0.08496732026143791,4,0.0784313725490196
3,4,20,2,0,1,3,0.0896551724137931,8,0.05517241379310345,3,0.0896551724137931,1,0.10344827586206896,4,0.08275862068965517,4,0.08275862068965517,7,0.06206896551724138,6,0.06896551724137931,7,0.06206896551724138,6,0.06896551724137931,6,0.06896551724137931,3,0.0896551724137931,5,0.07586206896551724
3,4,18,2,0,1,3,0.0896551724137931,8,0.05517241379310345,3,0.0896551724137931,1,0.10344827586206896,4,0.08275862068965517,4,0.08275862068965517,7,0.06206896551724138,6,0.06896551724137931,7,0.06206896551724138,6,0.06896551724137931,6,0.06896551724137931,3,0.0896551724137931,5,0.07586206896551724
3,4,8,2,1,1,3,0.09027777777777778,8,0.05555555555555555,3,0.09027777777777778,1,0.10416666666666667,4,0.08333333333333333,4,0.08333333333333333,8,0.05555555555555555,6,0.06944444444444445,7,0.0625,6,0.06944444444444445,6,0.06944444444444445,3,0.09027777777777778,5,0.0763888888888889
3,4,7,10,1,-1,4,0.08888888888888889,9,0.05185185185185185,4,0.08888888888888889,1,0.1111111111111111,5,0.08148148148148149,6,0.07407407407407407,9,0.05185185185185185,6,0.07407407407407407,8,0.05925925925925926,6,0.07407407407407407,7,0.06666666666666667,3,0.0962962962962963,5,0.08148148148148149
3,4,9,10,1,-1,4,0.08955223880597014,10,0.04477611940298507,4,0.08955223880597014,1,0.11194029850746269,5,0.08208955223880597,6,0.07462686567164178,9,0.05223880597014925,6,0.07462686567164178,8,0.05970149253731343,6,0.07462686567164178,7,0.06716417910447761,3,0.09701492537313433,5,0.08208955223880597
3,4,17,10,0,-1,4,0.08955223880597014,10,0.04477611940298507,4,0.08955223880597014,1,0.11194029850746269,5,0.08208955223880597,6,0.07462686567164178,9,0.05223880597014925,6,0.07462686567164178,8,0.05970149253731343,6,0.07462686567164178,7,0.06716417910447761,3,0.09701492537313433,5,0.08208955223880597
3,4,12,10,1,1,6,0.08,10,0.048,4,0.096,1,0.12,5,0.088,6,0.08,10,0.048,7,0.072,8,0.064,8,0.064,8,0.064,5,0.088,5,0.088
3,4,20,10,0,1,6,0.08,10,0.048,4,0.096,1,0.12,5,0.088,6,0.08,10,0.048,7,0.072,8,0.064,8,0.064,8,0.064,5,0.088,5,0.088
3,4,12,10,1,-1,6,0.08064516129032258,10,0.04838709677419355,4,0.0967741935483871,1,0.12096774193548387,6,0.08064516129032258,6,0.08064516129032258,10,0.04838709677419355,7,0.07258064516129033,8,0.06451612903225806,8,0.06451612903225806,8,0.06451612903225806,5,0.08870967741935484,5,0.08870967741935484
3,4,14,4,1,1,6,0.08695652173913043,10,0.05217391304347826,7,0.0782608695652174,2,0.12173913043478261,6,0.08695652173913043,6,0.08695652173913043,10,0.05217391304347826,8,0.06956521739130435,8,0.06956521739130435,8,0.06956521739130435,9,0.06086956521739131,7,0.0782608695652174,6,0.08695652173913043
3,4,13,4,1,1,6,0.08771929824561403,10,0.05263157894736842,7,0.07894736842105263,2,0.12280701754385964,6,0.08771929824561403,6,0.08771929824561403,10,0.05263157894736842,8,0.07017543859649122,8,0.07017543859649122,8,0.07017543859649122,10,0.05263157894736842,7,0.07894736842105263,6,0.08771929824561403
3,4,15,4,1,1,6,0.08849557522123894,10,0.05309734513274336,7,0.07964601769911504,2,0.12389380530973451,6,0.08849557522123894,6,0.08849557522123894,10,0.05309734513274336,8,0.07079646017699115,8,0.07079646017699115,8,0.07079646017699115,10,0.05309734513274336,7,0.07964601769911504,7,0.07964601769911504
3,4,17,5,0,1,8,0.0761904761904762,10,0.05714285714285714,7,0.08571428571428572,4,0.11428571428571428,7,0.08571428571428572,8,0.0761904761904762,10,0.05714285714285714,8,0.0761904761904762,8,0.0761904761904762,8,0.0761904761904762,10,0.05714285714285714,7,0.08571428571428572,8,0.0761904761904762
3,4,9,5,1,1,8,0.07692307692307693,10,0.057692307692307696,7,0.08653846153846154,4,0.11538461538461539,7,0.08653846153846154,8,0.07692307692307693,10,0.057692307692307696,9,0.0673076923076923,8,0.07692307692307693,8,0.07692307692307693,10,0.057692307692307696,7,0.08653846153846154,8,0.07692307692307693
3,4,7,5,1,-1,8,0.07766990291262135,11,0.04854368932038835,7,0.08737864077669903,4,0.11650485436893204,7,0.08737864077669903,8,0.07766990291262135,10,0.05825242718446602,9,0.06796116504854369,8,0.07766990291262135,8,0.07766990291262135,10,0.05825242718446602,7,0.08737864077669903,8,0.07766990291262135
3,4,15,4,0,1,8,0.08421052631578947,12,0.042105263157894736,9,0.07368421052631578,5,0.11578947368421053,8,0.08421052631578947,8,0.08421052631578947,10,0.06315789473684211,10,0.06315789473684211,9,0.07368421052631578,8,0.08421052631578947,10,0.06315789473684211,7,0.09473684210526316,9,0.07368421052631578
3,4,12,4,1,1,8,0.0851063829787234,12,0.0425531914893617,9,0.07446808510638298,5,0.11702127659574468,9,0.07446808510638298,8,0.0851063829787234,10,0.06382978723404255,10,0.06382978723404255,9,0.07446808510638298,8,0.0851063829787234,10,0.06382978723404255,7,0.09574468085106383,9,0.07446808510638298
3,4,16,4,0,1,8,0.0851063829787234,12,0.0425531914893617,9,0.07446808510638298,5,0.11702127659574468,9,0.07446808510638298,8,0.0851063829787234,10,0.06382978723404255,10,0.06382978723404255,9,0.07446808510638298,8,0.0851063829787234,10,0.06382978723404255,7,0.09574468085106383,9,0.07446808510638298
3,4,12,11,1,1,9,0.08235294117647059,12,0.047058823529411764,11,0.058823529411764705,6,0.11764705882352941,9,0.08235294117647059,9,0.08235294117647059,10,0.07058823529411765,10,0.07058823529411765,10,0.07058823529411765,8,0.09411764705882353,11,0.058823529411764705,8,0.09411764705882353,10,0.07058823529411765
3,4,20,11,0,1,9,0.08235294117647059,12,0.047058823529411764,11,0.058823529411764705,6,0.11764705882352941,9,0.08235294117647059,9,0.08235294117647059,10,0.07058823529411765,10,0.07058823529411765,10,0.07058823529411765,8,0.09411764705882353,11,0.058823529411764705,8,0.09411764705882353,10,0.07058823529411765
3,4,8,11,1,1,9,0.08333333333333333,12,0.047619047619047616,11,0.05952380952380952,6,0.11904761904761904,9,0.08333333333333333,9,0.08333333333333333,10,0.07142857142857142,10,0.07142857142857142,11,0.05952380952380952,8,0.09523809523809523,11,0.05952380952380952,8,0.09523809523809523,10,0.07142857142857142
3,4,14,10,1,0,9,0.09333333333333334,13,0.04,12,0.05333333333333334,7,0.12,9,0.09333333333333334,10,0.08,10,0.08,11,0.06666666666666667,12,0.05333333333333334,9,0.09333333333333334,12,0.05333333333333334,8,0.10666666666666667,11,0.06666666666666667
3,4,14,10,1,1,9,0.0945945945945946,13,0.04054054054054054,12,0.05405405405405406,7,0.12162162162162163,9,0.0945945945945946,10,0.08108108108108109,10,0.08108108108108109,11,0.06756756756756757,12,0.05405405405405406,10,0.08108108108108109,12,0.05405405405405406,8,0.10810810810810811,11,0.06756756756756757
3,4,17,10,0,1,9,0.0945945945945946,13,0.04054054054054054,12,0.05405405405405406,7,0.12162162162162163,9,0.0945945945945946,10,0.08108108108108109,10,0.08108108108108109,11,0.06756756756756757,12,0.05405405405405406,10,0.08108108108108109,12,0.05405405405405406,8,0.10810810810810811,11,0.06756756756756757
3,4,10,5,1,0,10,0.09230769230769231,13,0.046153846153846156,12,0.06153846153846154,9,0.1076923076923077,9,0.1076923076923077,12,0.06153846153846154,12,0.06153846153846154,12,0.06153846153846154,12,0.06153846153846154,11,0.07692307692307693,12,0.06153846153846154,8,0.12307692307692308,11,0.07692307692307693
3,4,15,5,0,0,10,0.09230769230769231,13,0.046153846153846156,12,0.06153846153846154,9,0.1076923076923077,9,0.1076923076923077,12,0.06153846153846154,12,0.06153846153846154,12,0.06153846153846154,12,0.06153846153846154,11,0.07692307692307693,12,0.06153846153846154,8,0.12307692307692308,11,0.07692307692307693
3,4,16,5,0,1,10,0.09230769230769231,13,0.046153846153846156,12,0.06153846153846154,9,0.1076923076923077,9,0.1076923076923077,12,0.06153846153846154,12,0.06153846153846154,12,0.06153846153846154,12,0.06153846153846154,11,0.07692307692307693,12,0.06153846153846154,8,0.12307692307692308,11,0.07692307692307693
3,4,7,4,1,1,11,0.08928571428571429,13,0.05357142857142857,13,0.05357142857142857,11,0.08928571428571429,11,0.08928571428571429,12,0.07142857142857142,13,0.05357142857142857,12,0.07142857142857142,12,0.07142857142857142,11,0.08928571428571429,12,0.07142857142857142,9,0.125,12,0.07142857142857142
3,4,17,4,0,1,11,0.08928571428571429,13,0.05357142857142857,13,0.05357142857142857,11,0.08928571428571429,11,0.08928571428571429,12,0.07142857142857142,13,0.05357142857142857,12,0.07142857142857142,12,0.07142857142857142,11,0.08928571428571429,12,0.07142857142857142,9,0.125,12,0.07142857142857142
3,4,13,4,1,1,11,0.09090909090909091,13,0.05454545454545454,13,0.05454545454545454,11,0.09090909090909091,11,0.09090909090909091,12,0.07272727272727272,13,0.05454545454545454,12,0.07272727272727272,12,0.07272727272727272,11,0.09090909090909091,13,0.05454545454545454,9,0.12727272727272726,12,0.07272727272727272
3,4,17,10,0,1,11,0.10638297872340426,13,0.06382978723404255,14,0.0425531914893617,11,0.10638297872340426,12,0.0851063829787234,13,0.06382978723404255,13,0.06382978723404255,13,0.06382978723404255,13,0.06382978723404255,12,0.0851063829787234,14,0.0425531914893617,10,0.1276595744680851,12,0.0851063829787234
3,4,19,10,0,1,11,0.10638297872340426,13,0.06382978723404255,14,0.0425531914893617,11,0.10638297872340426,12,0.0851063829787234,13,0.06382978723404255,13,0.06382978723404255,13,0.06382978723404255,13,0.06382978723404255,12,0.0851063829787234,14,0.0425531914893617,10,0.1276595744680851,12,0.0851063829787234
3,4,14,10,1,-1,11,0.10869565217391304,13,0.06521739130434782,14,0.043478260869565216,11,0.10869565217391304,12,0.08695652173913043,13,0.06521739130434782,13,0.06521739130434782,13,0.06521739130434782,13,0.06521739130434782,12,0.08695652173913043,14,0.043478260869565216,10,0.13043478260869565,13,0.06521739130434782
3,4,10,5,1,1,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985,3,0.06532663316582915,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126
3,4,8,5,1,1,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,3,0.06565656565656566,0,0.08080808080808081,0,0.08080808080808081,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081,3,0.06565656565656566,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081
3,4,18,5,0,1,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,3,0.06565656565656566,0,0.08080808080808081,0,0.08080808080808081,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081,3,0.06565656565656566,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081
3,4,21,9,0,1,0,0.08421052631578947,0,0.08421052631578947,2,0.07368421052631578,3,0.06842105263157895,0,0.08421052631578947,0,0.08421052631578947,3,0.06842105263157895,1,0.07894736842105263,0,0.08421052631578947,5,0.05789473684210526,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263
3,4,18,9,0,-1,0,0.08421052631578947,0,0.08421052631578947,2,0.07368421052631578,3,0.06842105263157895,0,0.08421052631578947,0,0.08421052631578947,3,0.06842105263157895,1,0.07894736842105263,0,0.08421052631578947,5,0.05789473684210526,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263
3,4,18,9,0,-1,0,0.08421052631578947,0,0.08421052631578947,2,0.07368421052631578,3,0.06842105263157895,0,0.08421052631578947,0,0.08421052631578947,3,0.06842105263157895,1,0.07894736842105263,0,0.08421052631578947,5,0.05789473684210526,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263
3,4,19,4,0,1,1,0.08241758241758242,1,0.08241758241758242,3,0.07142857142857142,4,0.06593406593406594,1,0.08241758241758242,0,0.08791208791208792,3,0.07142857142857142,2,0.07692307692307693,0,0.08791208791208792,6,0.054945054945054944,1,0.08241758241758242,3,0.07142857142857142,1,0.08241758241758242
3,4,15,4,0,1,1,0.08241758241758242,1,0.08241758241758242,3,0.07142857142857142,4,0.06593406593406594,1,0.08241758241758242,0,0.08791208791208792,3,0.07142857142857142,2,0.07692307692307693,0,0.08791208791208792,6,0.054945054945054944,1,0.08241758241758242,3,0.07142857142857142,1,0.08241758241758242
3,4,9,4,1,1,1,0.08287292817679558,2,0.07734806629834254,3,0.0718232044198895,4,0.06629834254143646,1,0.08287292817679558,0,0.08839779005524862,3,0.0718232044198895,2,0.07734806629834254,0,0.08839779005524862,6,0.055248618784530384,1,0.08287292817679558,3,0.0718232044198895,1,0.08287292817679558
3,4,11,10,1,1,4,0.06976744186046512,2,0.08139534883720931,3,0.0755813953488372,4,0.06976744186046512,1,0.0872093023255814,1,0.0872093023255814,4,0.06976744186046512,3,0.0755813953488372,1,0.0872093023255814,6,0.05813953488372093,2,0.08139534883720931,4,0.06976744186046512,1,0.0872093023255814
3,4,12,10,1,1,4,0.07017543859649122,2,0.08187134502923976,3,0.07602339181286549,4,0.07017543859649122,1,0.08771929824561403,1,0.08771929824561403,4,0.07017543859649122,3,0.07602339181286549,1,0.08771929824561403,6,0.05847953216374269,2,0.08187134502923976,4,0.07017543859649122,2,0.08187134502923976
3,4,17,10,0,1,4,0.07017543859649122,2,0.08187134502923976,3,0.07602339181286549,4,0.07017543859649122,1,0.08771929824561403,1,0.08771929824561403,4,0.07017543859649122,3,0.07602339181286549,1,0.08771929824561403,6,0.05847953216374269,2,0.08187134502923976,4,0.07017543859649122,2,0.08187134502923976
3,4,20,7,0,1,5,0.06748466257668712,2,0.08588957055214724,4,0.0736196319018405,4,0.0736196319018405,1,0.09202453987730061,2,0.08588957055214724,4,0.0736196319018405,3,0.07975460122699386,2,0.08588957055214724,7,0.05521472392638037,3,0.07975460122699386,6,0.06134969325153374,2,0.08588957055214724
3,4,12,7,1,1,5,0.06790123456790123,2,0.08641975308641975,4,0.07407407407407407,4,0.07407407407407407,1,0.09259259259259259,2,0.08641975308641975,4,0.07407407407407407,3,0.08024691358024691,2,0.08641975308641975,7,0.05555555555555555,3,0.08024691358024691,7,0.05555555555555555,2,0.08641975308641975
3,4,20,7,0,1,5,0.06790123456790123,2,0.08641975308641975,4,0.07407407407407407,4,0.07407407407407407,1,0.09259259259259259,2,0.08641975308641975,4,0.07407407407407407,3,0.08024691358024691,2,0.08641975308641975,7,0.05555555555555555,3,0.08024691358024691,7,0.05555555555555555,2,0.08641975308641975
3,4,13,3,1,1,7,0.058823529411764705,5,0.0718954248366013,4,0.0784313725490196,4,0.0784313725490196,1,0.09803921568627451,3,0.08496732026143791,5,0.0718954248366013,3,0.08496732026143791,2,0.0915032679738562,7,0.058823529411764705,3,0.08496732026143791,7,0.058823529411764705,4,0.0784313725490196
3,4,5,3,1,-1,7,0.05921052631578947,5,0.07236842105263158,5,0.07236842105263158,4,0.07894736842105263,1,0.09868421052631579,3,0.08552631578947369,5,0.07236842105263158,3,0.08552631578947369,2,0.09210526315789473,7,0.05921052631578947,3,0.08552631578947369,7,0.05921052631578947,4,0.07894736842105263
3,4,11,3,1,1,7,0.059602649006622516,5,0.0728476821192053,5,0.0728476821192053,4,0.07947019867549669,1,0.09933774834437085,3,0.08609271523178808,5,0.0728476821192053,3,0.08609271523178808,2,0.09271523178807947,8,0.052980132450331126,3,0.08609271523178808,7,0.059602649006622516,4,0.07947019867549669
3,4,13,9,1,1,7,0.06338028169014084,6,0.07042253521126761,7,0.06338028169014084,5,0.07746478873239436,1,0.1056338028169014,4,0.08450704225352113,6,0.07042253521126761,4,0.08450704225352113,3,0.09154929577464789,8,0.056338028169014086,4,0.08450704225352113,7,0.06338028169014084,4,0.08450704225352113
3,4,14,9,1,1,7,0.06382978723404255,6,0.07092198581560284,7,0.06382978723404255,6,0.07092198581560284,1,0.10638297872340426,4,0.0851063829787234,6,0.07092198581560284,4,0.0851063829787234,3,0.09219858156028368,8,0.05673758865248227,4,0.0851063829787234,7,0.06382978723404255,4,0.0851063829787234
3,4,7,9,1,-1,7,0.06428571428571428,6,0.07142857142857142,8,0.05714285714285714,6,0.07142857142857142,1,0.10714285714285714,4,0.08571428571428572,6,0.07142857142857142,4,0.08571428571428572,3,0.09285714285714286,8,0.05714285714285714,4,0.08571428571428572,7,0.06428571428571428,4,0.08571428571428572
3,4,11,10,1,1,8,0.061068702290076333,6,0.07633587786259542,8,0.061068702290076333,8,0.061068702290076333,3,0.09923664122137404,4,0.0916030534351145,6,0.07633587786259542,5,0.08396946564885496,3,0.09923664122137404,9,0.05343511450381679,6,0.07633587786259542,7,0.06870229007633588,4,0.0916030534351145
3,4,15,10,0,-1,8,0.061068702290076333,6,0.07633587786259542,8,0.061068702290076333,8,0.061068702290076333,3,0.09923664122137404,4,0.0916030534351145,6,0.07633587786259542,5,0.08396946564885496,3,0.09923664122137404,9,0.05343511450381679,6,0.07633587786259542,7,0.06870229007633588,4,0.0916030534351145
3,4,12,10,1,1,8,0.06153846153846154,6,0.07692307692307693,8,0.06153846153846154,8,0.06153846153846154,3,0.1,4,0.09230769230769231,6,0.07692307692307693,5,0.08461538461538462,3,0.1,10,0.046153846153846156,6,0.07692307692307693,7,0.06923076923076923,4,0.09230769230769231
3,4,21,4,0,1,8,0.06557377049180328,6,0.08196721311475409,9,0.05737704918032787,8,0.06557377049180328,4,0.09836065573770492,5,0.09016393442622951,6,0.08196721311475409,6,0.08196721311475409,5,0.09016393442622951,10,0.04918032786885246,6,0.08196721311475409,7,0.07377049180327869,6,0.08196721311475409
3,4,15,4,0,1,8,0.06557377049180328,6,0.08196721311475409,9,0.05737704918032787,8,0.06557377049180328,4,0.09836065573770492,5,0.09016393442622951,6,0.08196721311475409,6,0.08196721311475409,5,0.09016393442622951,10,0.04918032786885246,6,0.08196721311475409,7,0.07377049180327869,6,0.08196721311475409
